id,temperatura,timestamp
3,29.84,2025-08-14T00:09:23.389481
1,17.44,2025-08-14T00:09:28.162822
9,18.69,2025-08-14T00:09:33.149450
3,20.00,2025-08-14T00:09:33.389680
1,13.66,2025-08-14T00:09:38.163088
9,26.11,2025-08-14T00:09:43.149681
3,36.55,2025-08-14T00:09:43.389882
1,25.00,2025-08-14T00:09:48.163294
7,28.05,2025-08-14T00:09:48.749531
9,27.67,2025-08-14T00:09:53.149906
3,36.22,2025-08-14T00:09:53.390024
1,27.22,2025-08-14T00:09:58.163528
9,34.63,2025-08-14T00:10:03.150158
3,24.83,2025-08-14T00:10:03.390248
1,20.94,2025-08-14T00:10:08.163794
9,31.10,2025-08-14T00:10:13.150441
3,26.75,2025-08-14T00:10:13.390448
1,32.63,2025-08-14T00:10:18.164031
7,38.69,2025-08-14T00:10:18.749736
9,28.84,2025-08-14T00:10:23.150830
3,16.22,2025-08-14T00:10:23.390630
1,32.11,2025-08-14T00:10:28.165031
9,23.71,2025-08-14T00:10:33.151044
3,12.34,2025-08-14T00:10:33.390842
1,34.15,2025-08-14T00:10:38.165293
9,34.76,2025-08-14T00:10:43.151267
3,15.44,2025-08-14T00:10:43.391092
1,34.02,2025-08-14T00:10:48.165507
7,19.64,2025-08-14T00:10:48.749979
9,31.46,2025-08-14T00:10:53.151496
3,38.02,2025-08-14T00:10:53.391288
1,34.96,2025-08-14T00:10:58.165755
9,16.93,2025-08-14T00:11:03.151720
3,37.99,2025-08-14T00:11:03.391517
1,19.41,2025-08-14T00:11:08.166009
9,29.88,2025-08-14T00:11:13.151970
3,22.36,2025-08-14T00:11:13.391723
1,19.61,2025-08-14T00:11:18.166206
7,14.69,2025-08-14T00:11:18.750231
9,10.44,2025-08-14T00:11:23.152355
3,27.13,2025-08-14T00:11:23.391922
1,16.09,2025-08-14T00:11:28.166402
9,34.62,2025-08-14T00:11:33.152565
3,11.59,2025-08-14T00:11:33.392135
1,10.56,2025-08-14T00:11:38.166599
9,34.68,2025-08-14T00:11:43.152768
3,26.87,2025-08-14T00:11:43.392336
1,19.35,2025-08-14T00:11:48.166801
7,25.29,2025-08-14T00:11:48.750423
9,36.22,2025-08-14T00:11:53.153035
3,37.13,2025-08-14T00:11:53.392531
1,33.12,2025-08-14T00:11:58.167033
9,36.33,2025-08-14T00:12:03.153293
3,12.56,2025-08-14T00:12:03.392744
1,34.01,2025-08-14T00:12:08.167257
9,26.84,2025-08-14T00:12:13.156025
3,31.79,2025-08-14T00:12:13.394045
1,21.12,2025-08-14T00:12:18.167459
7,37.88,2025-08-14T00:12:18.750638
9,18.66,2025-08-14T00:12:23.156264
3,21.29,2025-08-14T00:12:23.394228
1,20.36,2025-08-14T00:12:28.167650
9,13.36,2025-08-14T00:12:33.156516
3,15.56,2025-08-14T00:12:33.394411
1,22.01,2025-08-14T00:12:38.167836
9,20.41,2025-08-14T00:12:43.156779
3,12.87,2025-08-14T00:12:43.394596
1,37.10,2025-08-14T00:12:48.169049
7,16.78,2025-08-14T00:12:48.750882
9,34.03,2025-08-14T00:12:53.156981
3,26.44,2025-08-14T00:12:53.394813
1,33.58,2025-08-14T00:12:58.169269
9,18.22,2025-08-14T00:13:03.157181
3,20.56,2025-08-14T00:13:03.395018
1,35.77,2025-08-14T00:13:08.169486
9,12.94,2025-08-14T00:13:13.157426
3,20.90,2025-08-14T00:13:13.395195
1,21.06,2025-08-14T00:13:18.169699
7,30.55,2025-08-14T00:13:18.753325
9,17.49,2025-08-14T00:13:23.157630
3,31.55,2025-08-14T00:13:23.395398
1,11.25,2025-08-14T00:13:28.169897
9,31.94,2025-08-14T00:13:33.157873
3,24.35,2025-08-14T00:13:33.395599
1,18.34,2025-08-14T00:13:38.170115
9,30.68,2025-08-14T00:13:43.158143
3,26.88,2025-08-14T00:13:43.395784
1,24.31,2025-08-14T00:13:48.170320
7,13.35,2025-08-14T00:13:48.753538
9,34.22,2025-08-14T00:13:53.158356
3,32.07,2025-08-14T00:13:53.395979
1,15.35,2025-08-14T00:13:58.170554
9,14.32,2025-08-14T00:14:03.158525
3,27.14,2025-08-14T00:14:03.396194
1,24.60,2025-08-14T00:14:08.170769
9,19.49,2025-08-14T00:14:13.158747
3,16.45,2025-08-14T00:14:13.396482
1,32.65,2025-08-14T00:14:18.171041
7,37.32,2025-08-14T00:14:18.753751
9,30.61,2025-08-14T00:14:23.158959
3,28.40,2025-08-14T00:14:23.396731
1,34.33,2025-08-14T00:14:28.171285
9,22.33,2025-08-14T00:14:33.159232
3,21.10,2025-08-14T00:14:33.396921
1,21.51,2025-08-14T00:14:38.171484
9,14.34,2025-08-14T00:14:43.159439
3,26.86,2025-08-14T00:14:43.397146
1,33.96,2025-08-14T00:14:48.171678
7,27.18,2025-08-14T00:14:48.753977
9,34.04,2025-08-14T00:14:53.159667
3,37.47,2025-08-14T00:14:53.397316
1,38.71,2025-08-14T00:14:58.171876
9,22.54,2025-08-14T00:15:03.159877
3,21.72,2025-08-14T00:15:03.397478
1,19.95,2025-08-14T00:15:08.172060
9,14.81,2025-08-14T00:15:13.160114
3,38.46,2025-08-14T00:15:13.397685
1,31.68,2025-08-14T00:15:18.172302
7,19.62,2025-08-14T00:15:18.754235
9,14.22,2025-08-14T00:15:23.160324
3,38.69,2025-08-14T00:15:23.397904
1,14.85,2025-08-14T00:15:28.172500
9,23.96,2025-08-14T00:15:33.160573
3,25.77,2025-08-14T00:15:33.398175
1,18.73,2025-08-14T00:15:38.172732
9,33.92,2025-08-14T00:15:43.160796
3,33.84,2025-08-14T00:15:43.398407
1,14.62,2025-08-14T00:15:48.173026
7,21.55,2025-08-14T00:15:48.754465
9,34.86,2025-08-14T00:15:53.161011
3,16.34,2025-08-14T00:15:53.398616
1,10.55,2025-08-14T00:15:58.173283
9,16.17,2025-08-14T00:16:03.161253
3,26.71,2025-08-14T00:16:03.398806
1,39.24,2025-08-14T00:16:08.173543
9,34.07,2025-08-14T00:16:13.161519
3,26.17,2025-08-14T00:16:13.399027
1,17.70,2025-08-14T00:16:18.173783
7,16.47,2025-08-14T00:16:18.754673
9,25.29,2025-08-14T00:16:23.161759
3,17.80,2025-08-14T00:16:23.399233
1,24.83,2025-08-14T00:16:28.174023
9,11.75,2025-08-14T00:16:33.162011
3,14.26,2025-08-14T00:16:33.399407
1,18.76,2025-08-14T00:16:38.174247
9,34.33,2025-08-14T00:16:43.162215
3,14.90,2025-08-14T00:16:43.399589
1,25.59,2025-08-14T00:16:48.174494
7,14.19,2025-08-14T00:16:48.754917
9,26.86,2025-08-14T00:16:53.162392
3,35.85,2025-08-14T00:16:53.399789
1,34.33,2025-08-14T00:16:58.174700
9,36.29,2025-08-14T00:17:03.162594
3,18.75,2025-08-14T00:17:03.399970
1,25.84,2025-08-14T00:17:08.174945
9,30.81,2025-08-14T00:17:13.162806
3,17.72,2025-08-14T00:17:13.400178
1,39.49,2025-08-14T00:17:18.175224
7,33.74,2025-08-14T00:17:18.755149
9,15.39,2025-08-14T00:17:23.163028
3,26.65,2025-08-14T00:17:23.400636
1,22.35,2025-08-14T00:17:28.175511
9,21.09,2025-08-14T00:17:33.163324
3,14.53,2025-08-14T00:17:33.400809
1,23.62,2025-08-14T00:17:38.175843
9,35.17,2025-08-14T00:17:43.163621
3,20.95,2025-08-14T00:17:43.401014
1,39.53,2025-08-14T00:17:48.176051
7,15.57,2025-08-14T00:17:48.755368
9,20.30,2025-08-14T00:17:53.163969
3,20.82,2025-08-14T00:17:53.401189
1,38.10,2025-08-14T00:17:58.176249
9,20.53,2025-08-14T00:18:03.164236
3,12.37,2025-08-14T00:18:03.401370
1,33.13,2025-08-14T00:18:08.176492
9,31.78,2025-08-14T00:18:13.164457
3,30.51,2025-08-14T00:18:13.401567
1,21.51,2025-08-14T00:18:18.176729
7,31.19,2025-08-14T00:18:18.755568
9,13.11,2025-08-14T00:18:23.164651
3,32.24,2025-08-14T00:18:23.401744
1,31.41,2025-08-14T00:18:28.176931
9,25.93,2025-08-14T00:18:33.164850
3,13.77,2025-08-14T00:18:33.401941
1,21.35,2025-08-14T00:18:38.177170
9,12.88,2025-08-14T00:18:43.165113
3,21.71,2025-08-14T00:18:43.402180
1,13.68,2025-08-14T00:18:48.177373
7,38.84,2025-08-14T00:18:48.755776
9,19.82,2025-08-14T00:18:53.165355
3,28.53,2025-08-14T00:18:53.402375
1,13.07,2025-08-14T00:18:58.177600
9,34.95,2025-08-14T00:19:03.165622
3,14.56,2025-08-14T00:19:03.402586
1,16.45,2025-08-14T00:19:08.177854
9,26.76,2025-08-14T00:19:13.165852
3,32.31,2025-08-14T00:19:13.402817
1,30.61,2025-08-14T00:19:18.178062
7,27.33,2025-08-14T00:19:18.756046
9,25.61,2025-08-14T00:19:23.166073
3,25.53,2025-08-14T00:19:23.403027
1,21.62,2025-08-14T00:19:28.178259
9,38.65,2025-08-14T00:19:33.166283
3,10.66,2025-08-14T00:19:33.403234
1,21.39,2025-08-14T00:19:38.178506
9,16.04,2025-08-14T00:19:43.166518
3,33.88,2025-08-14T00:19:43.403454
1,35.85,2025-08-14T00:19:48.178767
7,20.22,2025-08-14T00:19:48.756256
9,38.64,2025-08-14T00:19:53.166774
3,35.90,2025-08-14T00:19:53.403748
1,24.69,2025-08-14T00:19:58.179162
9,13.38,2025-08-14T00:20:03.167022
3,22.88,2025-08-14T00:20:03.403949
1,20.79,2025-08-14T00:20:08.179608
9,22.04,2025-08-14T00:20:13.167252
3,18.95,2025-08-14T00:20:13.404147
1,16.25,2025-08-14T00:20:18.179853
7,21.23,2025-08-14T00:20:18.756461
9,26.23,2025-08-14T00:20:23.167464
3,39.71,2025-08-14T00:20:23.404332
1,28.88,2025-08-14T00:20:28.180119
9,16.89,2025-08-14T00:20:33.167738
3,17.24,2025-08-14T00:20:33.404502
1,14.52,2025-08-14T00:20:38.180393
9,30.66,2025-08-14T00:20:43.168045
3,18.78,2025-08-14T00:20:43.404685
1,18.41,2025-08-14T00:20:48.180609
7,25.14,2025-08-14T00:20:48.756718
9,37.70,2025-08-14T00:20:53.168277
3,33.40,2025-08-14T00:20:53.404876
1,33.95,2025-08-14T00:20:58.180811
9,39.09,2025-08-14T00:21:03.168483
3,17.71,2025-08-14T00:21:03.405062
1,20.47,2025-08-14T00:21:08.181052
